,Close,normid,predict
83585,1.17651,0.23309749846587002,0.230676472
83586,1.17474,0.22990289860303892,0.230347067
83587,1.17585,0.2319062917373571,0.229242936
83588,1.1747100000000001,0.2298487528426525,0.22889325
83589,1.17516,0.23066093924845688,0.228049517
83590,1.1750399999999999,0.2304443562069085,0.227604851
83591,1.17499,0.23035411327293054,0.227217242
83592,1.17285,0.22649171569866078,0.226933017
83593,1.17255,0.2259502580947912,0.225657254
83594,1.17416,0.22885608056889128,0.224434897
83595,1.17469,0.22981265566906095,0.224238425
83596,1.17509,0.23053459914088692,0.224296734
83597,1.17615,0.2324477493412267,0.224631742
83598,1.1769,0.23380139335090067,0.225537658
83599,1.17648,0.23304335270548315,0.226711541
83600,1.17517,0.23067898783525265,0.227497637
83601,1.1768299999999998,0.2336750532433307,0.227559432
83602,1.1771200000000002,0.23419846226040497,0.228504956
83603,1.17697,0.23392773345847018,0.229526535
83604,1.17719,0.23432480236797448,0.230302289
83605,1.1786,0.23686965310616181,0.231074065
83606,1.1791200000000002,0.23780817961953615,0.232453778
83607,1.1793200000000001,0.23816915135544892,0.233914867
83608,1.17953,0.23854817167815745,0.235256165
83609,1.17899,0.237573547991192,0.23648262
83610,1.17913,0.23782622820633148,0.237196982
83611,1.17811,0.2359852723531748,0.237751201
83612,1.17819,0.23612966104754007,0.237656012
83613,1.17816,0.2360755152871532,0.237497494
83614,1.17739,0.23468577410388725,0.237296984
83615,1.17834,0.23640038984947442,0.236649945
83616,1.17616,0.23246579792802247,0.2365468
83617,1.18172,0.24250081218640607,0.235170469
83618,1.1808100000000001,0.24085839078800153,0.236885116
83619,1.18232,0.2435837273941448,0.237943
83620,1.18099,0.24118326535032275,0.239663154
83621,1.18087,0.24096668230877527,0.240418911
83622,1.17811,0.2359852723531748,0.240995556
83623,1.1789100000000001,0.23742915929682717,0.239980295
83624,1.17727,0.23446919106233977,0.239453882
83625,1.17839,0.23649063278345284,0.238023967
83626,1.17844,0.23658087571743125,0.237414807
83627,1.17766,0.23517308594736996,0.236914024
83628,1.17782,0.23546186333610097,0.23605454
83629,1.1782,0.2361477096343354,0.235400125
83630,1.17784,0.23549796050969207,0.235096976
83631,1.17779,0.23540771757571366,0.234680906
83632,1.17822,0.23618380680792694,0.23431918
83633,1.17878,0.23719452766848348,0.23426196
83634,1.17824,0.23621990398151804,0.23451145
83635,1.17629,0.23270042955636572,0.234472185
83636,1.17541,0.23111215391834805,0.233385846
83637,1.17622,0.2325740894487962,0.231997281
83638,1.1765700000000001,0.2332057899866442,0.231239676
83639,1.17626,0.23264628379597885,0.230772063
83640,1.1765299999999999,0.23313359563946112,0.230281651
83641,1.17115,0.22342345594339919,0.229948
83642,1.17289,0.22656391004584342,0.227120727
83643,1.17254,0.22593220950799542,0.225576967
83644,1.1714,0.2238746706132908,0.224188685
83645,1.1699899999999999,0.22132981987510347,0.222437561
83646,1.17005,0.22143811139587766,0.220289513
83647,1.1706,0.22243078366963887,0.218452245
83648,1.1703299999999999,0.2219434718261557,0.217267752
83649,1.16927,0.22003032162581682,0.216157287
83650,1.1693200000000001,0.22012056455979523,0.214815617
83651,1.1678600000000001,0.21748547088762948,0.213789195
83652,1.16972,0.2208425080316212,0.212275863
83653,1.1703700000000001,0.2220156661733388,0.212039828
83654,1.1695200000000001,0.220481536295708,0.212249249
83655,1.17028,0.22185322889217773,0.212144852
83656,1.1704700000000001,0.22219615204129517,0.212483093
83657,1.1709100000000001,0.22299028986030422,0.212963596
83658,1.17069,0.22259322095079948,0.213677555
83659,1.16963,0.22068007075046014,0.214251235
83660,1.17059,0.2224127350828431,0.214256555
83661,1.1703700000000001,0.2220156661733388,0.214713082
83662,1.17089,0.22295419268671268,0.215084434
83663,1.17072,0.22264736671118635,0.215715304
83664,1.17173,0.22447027397754726,0.216195747
83665,1.1722299999999999,0.22537270331733006,0.217161
83666,1.17382,0.22824242861783905,0.218069598
83667,1.17282,0.22643756993827346,0.219736919
83668,1.17201,0.22497563440782575,0.22065334
83669,1.17136,0.22380247626610816,0.220957756
83670,1.17265,0.22613074396274757,0.220789522
83671,1.17305,0.22685268743457354,0.221267715
83672,1.17242,0.2257156264664475,0.221878022
83673,1.17287,0.22652781287225232,0.222037807
83674,1.17319,0.227105367649713,0.222329184
83675,1.17391,0.2284048658990001,0.22271134
83676,1.1727,0.22622098689672598,0.223320469
83677,1.1724,0.2256795292928564,0.223249331
83678,1.17192,0.22481319712666514,0.223013073
83679,1.17219,0.22530050897014742,0.222487807
83680,1.17213,0.22519221744937323,0.222166881
83681,1.17219,0.22530050897014742,0.221841827
83682,1.1717899999999999,0.224578565498321,0.22159116
83683,1.17101,0.2231707757282606,0.221149147
83684,1.1708100000000001,0.2228098039923474,0.220315486
83685,1.1709,0.22297224127350845,0.219519973
83686,1.1709100000000001,0.22299028986030422,0.21887207
83687,1.17059,0.2224127350828431,0.218346208
83688,1.17021,0.22172688878460778,0.217737839
83689,1.16888,0.21932642674078573,0.217073992
83690,1.1727100000000001,0.22623903548352176,0.215869561
83691,1.1714,0.2238746706132908,0.216848791
83692,1.1709,0.22297224127350845,0.217054144
83693,1.1668399999999999,0.21564451503447235,0.216978416
83694,1.16764,0.21708840197812518,0.214857474
83695,1.16511,0.21252210951882478,0.21355918
83696,1.16551,0.21324405299065075,0.211411476
83697,1.16652,0.21506696025701166,0.209761173
83698,1.16612,0.2143450167851857,0.208861798
83699,1.166,0.21412843374363777,0.207993314
83700,1.16689,0.21573475796845076,0.207290858
83701,1.16608,0.21427282243800305,0.207116634
83702,1.16478,0.21192650615456787,0.20667778
83703,1.1688100000000001,0.21920008663321666,0.20577994
83704,1.16889,0.2193444753275815,0.206854239
83705,1.1688399999999999,0.2192542323936031,0.207905754
83706,1.16975,0.22089665379200807,0.208863065
83707,1.17054,0.22232249214886468,0.210136905
83708,1.1707100000000001,0.22262931812439102,0.211610109
83709,1.17161,0.22425369093599978,0.212980747
83710,1.17246,0.22578782081363014,0.214589059
83711,1.17264,0.2261126953759518,0.216370657
83712,1.17078,0.22275565823196009,0.218116388
83713,1.1695799999999998,0.22058982781648173,0.218638673
83714,1.1677899999999999,0.21735913078005953,0.218348294
83715,1.16683,0.21562646644767702,0.217249617
83716,1.16574,0.21365917048695082,0.215768322
83717,1.16402,0.21055481355809857,0.214011505
83718,1.16091,0.2049417030646501,0.211558938
83719,1.16165,0.2062772984875283,0.208079815
83720,1.1621,0.20708948489333268,0.205359489
83721,1.16283,0.20840703172941555,0.203279689
83722,1.16287,0.2084792260765982,0.201909468
83723,1.1627299999999998,0.20822654586145872,0.200818077
83724,1.16277,0.2082987402086418,0.199900746
83725,1.16264,0.20806410858029767,0.199244767
83726,1.16242,0.2076670396707938,0.198689595
83727,1.1624,0.2076309424972027,0.198160633
83728,1.16264,0.20806410858029767,0.197902948
83729,1.1626100000000001,0.20800996281991124,0.197874859
83730,1.1627,0.2081724001010723,0.197921172
83731,1.16212,0.20712558206692422,0.198106378
83732,1.1623700000000001,0.2075767967368154,0.198115036
83733,1.1628399999999999,0.20842508031621088,0.198291242
83734,1.1629,0.20853337183698506,0.198718593
83735,1.16307,0.2088401978125114,0.199201152
83736,1.15946,0.20232465797928012,0.199753881
83737,1.15675,0.1974334909576576,0.198646352
83738,1.15428,0.1929754900191314,0.196501479
83739,1.15422,0.19286719849835765,0.193570614
83740,1.15511,0.19447352272317064,0.191038132
83741,1.15545,0.19508717467422287,0.189264029
83742,1.15761,0.19898566942208418,0.187910065
83743,1.15781,0.19934664115799738,0.187629685
83744,1.15645,0.19689203335378802,0.187582821
83745,1.1550799999999999,0.19441937696278333,0.187077597
83746,1.1546100000000001,0.1935710933833883,0.186168939
83747,1.1534799999999998,0.19153160307547856,0.18525973
83748,1.15323,0.19108038840558783,0.184078872
83749,1.15365,0.19183842905100534,0.183029145
83750,1.15395,0.19237988665487493,0.182364956
83751,1.15442,0.1932281702342704,0.181986853
83752,1.15409,0.19263256687001395,0.181930333
83753,1.15375,0.19201891491896173,0.181833118
83754,1.15343,0.1914413601415006,0.181680664
83755,1.1539,0.19228964372089652,0.181485072
83756,1.15266,0.19005161895823552,0.181548372
83757,1.15336,0.19131502003393108,0.181161344
83758,1.1540700000000002,0.19259646969642286,0.181171879
83759,1.1555799999999998,0.19532180630256613,0.181527063
83760,1.1579899999999999,0.1996715157203186,0.182518765
83761,1.1604,0.20402122513807153,0.184333369
83762,1.16114,0.20535682056095017,0.18689324
83763,1.16157,0.206132909793163,0.189392835
83764,1.1628100000000001,0.20837093455582445,0.19174403
83765,1.16371,0.20999530736743321,0.194323212
83766,1.16252,0.2078475255387502,0.196925476
83767,1.16162,0.20622315272714142,0.198661104
83768,1.16109,0.20526657762697176,0.199677929
83769,1.16638,0.21481428004187264,0.200169519
83770,1.1663700000000001,0.2147962314550773,0.202822044
83771,1.16516,0.21261235245280274,0.205025524
83772,1.16533,0.21291917842832908,0.206230521
83773,1.16616,0.21441721113236833,0.207202658
83774,1.16635,0.21476013428148577,0.2082991
83775,1.1667,0.21539183481933377,0.209210545
83776,1.1664700000000001,0.2149767173230337,0.210042655
83777,1.16646,0.21495866873623792,0.210513532
83778,1.1662700000000001,0.2146157455871205,0.210773543
83779,1.1654,0.2130455185358986,0.210774556
83780,1.1658,0.21376746200772456,0.210274979
83781,1.1666299999999998,0.21526549471176382,0.20987533
83782,1.16649,0.2150128144966248,0.209814101
83783,1.16814,0.21799083131790753,0.209633157
83784,1.1684,0.21846009457459492,0.210203782
83785,1.17117,0.22345955311699073,0.210836679
83786,1.1719600000000001,0.22488539147384778,0.212679446
83787,1.17029,0.2218712774789735,0.214623153
83788,1.1679,0.21755766523481168,0.215486795
83789,1.17076,0.222719561058369,0.21508503
83790,1.16726,0.21640255567988986,0.216006964
83791,1.16485,0.21205284626213738,0.215078041
83792,1.16701,0.21595134100999913,0.213060334
83793,1.16685,0.21566256362126812,0.212221324
83794,1.16706,0.2160415839439771,0.211571991
83795,1.16781,0.21739522795365107,0.211093321
83796,1.16862,0.21885716348409923,0.210971534
83797,1.16903,0.21959715554272097,0.211235255
83798,1.1691799999999999,0.21986788434465532,0.21167703
83799,1.16917,0.21984983575786,0.212131888
83800,1.17049,0.22223224921488627,0.212526754
83801,1.1692200000000001,0.2199400786918384,0.213452935
83802,1.1693799999999999,0.22022885608056852,0.213665009
83803,1.1692200000000001,0.2199400786918384,0.213892654
83804,1.16848,0.21860448326895976,0.213963792
83805,1.1682,0.21809912283868127,0.213676155
83806,1.1678,0.2173771793668553,0.21330443
83807,1.16753,0.21688986752337258,0.212777495
83808,1.1685,0.2186405804425513,0.212241679
83809,1.16834,0.21835180305382074,0.21222055
83810,1.16818,0.21806302566509017,0.212228671
83811,1.1705299999999998,0.2223044435620689,0.212200552
83812,1.17097,0.22309858138107796,0.213198841
83813,1.16736,0.2165830415478467,0.214195535
83814,1.1658,0.21376746200772456,0.21350491
83815,1.1671,0.21611377829115974,0.212061927
83816,1.16634,0.21474208569469,0.211305544
83817,1.1677799999999998,0.21734108219326376,0.210383013
83818,1.1665299999999998,0.215085008843807,0.210238069
83819,1.16577,0.2137133162473377,0.209579349
83820,1.16631,0.21468793993430313,0.208711714
83821,1.1655200000000001,0.21326210157744652,0.208252057
83822,1.16584,0.2138396563549072,0.207548603
83823,1.16632,0.2147059885210989,0.20712015
83824,1.16622,0.21452550265314208,0.207000315
83825,1.16672,0.21542793199292487,0.206937313
83826,1.16757,0.21696206187055522,0.207103863
83827,1.1689200000000002,0.21939862108796881,0.207669854
83828,1.16867,0.21894740641807764,0.208796158
83829,1.1694799999999999,0.2204093419485249,0.209666952
83830,1.16916,0.21983178717106422,0.210791349
83831,1.16907,0.2196693498899036,0.211611599
83832,1.16836,0.21838790022741228,0.212260067
83833,1.16965,0.2207161679240517,0.212511271
83834,1.17097,0.22309858138107796,0.213286668
83835,1.1729399999999999,0.2266541529798214,0.214536607
83836,1.17216,0.22524636320976055,0.216592357
83837,1.17373,0.228079991336678,0.218124017
83838,1.17157,0.22418149658881714,0.220124796
83839,1.1716799999999998,0.22438003104356885,0.220608547
83840,1.16972,0.2208425080316212,0.221038476
83841,1.1695,0.22044543912211645,0.22027269
83842,1.1685299999999998,0.21869472620293773,0.219463512
83843,1.16987,0.22111323683355555,0.218149394
83844,1.16983,0.2210410424863729,0.217615828
83845,1.16964,0.22069811933725592,0.217118621
83846,1.16982,0.22102299389957758,0.216533944
83847,1.16963,0.22068007075046014,0.216107801
83848,1.16991,0.22118543118073863,0.215645045
83849,1.17,0.22134786846189924,0.215371981
83850,1.16936,0.22019275890697743,0.215193823
83851,1.16941,0.22028300184095584,0.21478191
83852,1.1690200000000002,0.21957910695592564,0.214499414
83853,1.16905,0.21963325271631207,0.214077607
83854,1.16866,0.21892935783128187,0.213764936
83855,1.1691,0.21972349565029048,0.213323
83856,1.17042,0.22210590910731676,0.213153899
83857,1.16951,0.22046348770891222,0.213600859
83858,1.1704700000000001,0.22219615204129517,0.213639021
83859,1.1702299999999999,0.22176298595819932,0.214165732
83860,1.1678,0.2173771793668553,0.214598492
83861,1.16825,0.21818936577265968,0.213851079
83862,1.16662,0.2152474461249685,0.213465169
83863,1.16672,0.21542793199292487,0.212333843
83864,1.1667399999999999,0.21546402916651597,0.211418599
83865,1.1672,0.21629426415911612,0.210595071
83866,1.1715,0.2240551564812472,0.210110739
83867,1.17297,0.2267082987402087,0.211627126
83868,1.17139,0.22385662202649503,0.21370782
83869,1.1713799999999999,0.22383857343969926,0.214824691
83870,1.17173,0.22447027397754726,0.215779126
83871,1.17173,0.22447027397754726,0.216853589
83872,1.17203,0.22501173158141685,0.217769444
83873,1.17261,0.22605854961556493,0.218697205
83874,1.17246,0.22578782081363014,0.219769686
83875,1.17267,0.22616684113633911,0.220558539
83876,1.17229,0.22548099483810424,0.221303672
83877,1.17265,0.22613074396274757,0.221683934
83878,1.17155,0.22414539941522604,0.222142279
83879,1.1722299999999999,0.22537270331733006,0.221894249
83880,1.17222,0.22535465473053473,0.221986204
83881,1.17606,0.23228531206006564,0.222061574
83882,1.17422,0.22896437208966547,0.224048
83883,1.17707,0.23410821932642656,0.224819809
83884,1.17675,0.23353066454896543,0.226925656
83885,1.17707,0.23410821932642656,0.228442207
83886,1.17659,0.2332418871602353,0.229870901
83887,1.1788399999999999,0.23730281918925722,0.230703652
83888,1.17808,0.23593112659278748,0.232530773
83889,1.17773,0.23529942605493948,0.233616352
83890,1.17766,0.23517308594736996,0.234274507
83891,1.17648,0.23304335270548315,0.234869719
83892,1.17682,0.23365700465653538,0.234714791
83893,1.17709,0.23414431650001766,0.234603569
83894,1.17735,0.2346135797567046,0.234564498
83895,1.17765,0.23515503736057464,0.234606534
83896,1.17814,0.23603941811356166,0.234733149
83897,1.17813,0.2360213695267659,0.235052392
83898,1.17917,0.23789842255351412,0.235288203
83899,1.17879,0.23721257625527925,0.235986277
83900,1.1789,0.2374111107100314,0.236344516
83901,1.17865,0.23695989604013978,0.236641496
83902,1.17939,0.23829549146301843,0.236723989
83903,1.18051,0.2403169331841315,0.237091973
83904,1.18105,0.24129155687109693,0.237987518
83905,1.18275,0.24435981662635808,0.239005297
83906,1.18214,0.24325885283182314,0.24091433
83907,1.18192,0.24286178392231883,0.242120087
83908,1.18251,0.24392665054326224,0.24309583
83909,1.18296,0.24473883694906662,0.244179413
83910,1.1833799999999999,0.24549687759448413,0.245305061
83911,1.18121,0.2415803342598275,0.24641265
83912,1.18284,0.2445222539075187,0.246195689
83913,1.18144,0.24199545175612758,0.246779531
83914,1.1808100000000001,0.24085839078800153,0.246429697
83915,1.18099,0.24118326535032275,0.245701298
83916,1.18076,0.24076814785402312,0.245050222
83917,1.17984,0.2391076778688228,0.244318753
83918,1.1798799999999998,0.239179872216005,0.243153647
83919,1.17979,0.2390174349348444,0.242142707
83920,1.1797,0.23885499765368334,0.241212711
83921,1.17931,0.23815110276865314,0.240372494
83922,1.18058,0.240443273291701,0.23943983
83923,1.1802,0.23975742699346614,0.239362851
83924,1.17997,0.23934230949716606,0.239103615
83925,1.1798600000000001,0.23914377504241435,0.238781497
83926,1.18058,0.240443273291701,0.238453627
83927,1.18052,0.24033498177092727,0.238602147
83928,1.1777600000000001,0.2353535718153268,0.238770023
83929,1.17805,0.2358769808324006,0.237494156
83930,1.1764,0.23289896401111743,0.236626759
83931,1.17649,0.23306140129227892,0.235015243
83932,1.17363,0.22789950546872162,0.233694702
83933,1.17476,0.22993899577663046,0.231132895
83934,1.17478,0.22997509295022156,0.229578614
83935,1.17574,0.2317077572826045,0.228342667
83936,1.17666,0.23336822726780482,0.227773026
83937,1.17735,0.2346135797567046,0.227909118
83938,1.1772799999999999,0.2344872396491351,0.228426039
83939,1.17666,0.23336822726780482,0.228897244
83940,1.17697,0.23392773345847018,0.229059353
83941,1.17662,0.23329603292062218,0.229408175
83942,1.17666,0.23336822726780482,0.229543239
83943,1.17745,0.23479406562466187,0.229722887
83944,1.17713,0.23421651084720074,0.230324671
83945,1.17845,0.23659892430422702,0.230710953
83946,1.1798,0.23903548352164017,0.231747076
83947,1.1803299999999999,0.2399920586218094,0.23343417
83948,1.1797,0.23885499765368334,0.235186398
83949,1.17929,0.2381150055950616,0.236361325
83950,1.17985,0.23912572645561858,0.237130463
83951,1.1794,0.2383135400498142,0.238090917
83952,1.18075,0.24075009926722735,0.238644227
83953,1.18025,0.23984766992744455,0.239693135
83954,1.17841,0.23652672995704438,0.240297228
83955,1.17895,0.23750135364400937,0.239700615
83956,1.17834,0.23640038984947442,0.239413083
83957,1.17838,0.23647258419665707,0.238665625
83958,1.17983,0.23908962928202704,0.23803325
83959,1.1806,0.24047937046529255,0.23822394
83960,1.18066,0.2405876619860663,0.238815457
83961,1.1801700000000002,0.2397032812330797,0.2393758
83962,1.1788100000000001,0.2372486734288708,0.239600852
83963,1.17848,0.2366530700646139,0.239032984
83964,1.17868,0.23701404180052665,0.23830618
83965,1.17849,0.23667111865140966,0.237772226
83966,1.1783299999999999,0.23638234126267865,0.237181962
83967,1.17822,0.23618380680792694,0.236579731
83968,1.17749,0.23486625997184407,0.236030743
83969,1.17725,0.23443309388874822,0.235161424
83970,1.1752799999999999,0.23087752229000436,0.234342322
83971,1.17595,0.2320867776053135,0.23267068
83972,1.17692,0.23383749052449176,0.231622651
83973,1.17645,0.23298920694509628,0.231241927
83974,1.1769,0.23380139335090067,0.230702221
83975,1.17688,0.23376529617730912,0.230538845
83976,1.1765700000000001,0.2332057899866442,0.230419829
83977,1.1793799999999999,0.23827744287622266,0.230255768
83978,1.17941,0.23833158863660997,0.231612593
83979,1.1796,0.23867451178572696,0.232790798
83980,1.17848,0.2366530700646139,0.233965963
83981,1.1793799999999999,0.23827744287622266,0.234383449
83982,1.18005,0.23948669819153134,0.235218063
83983,1.1788299999999998,0.23728477060246145,0.236353204
83984,1.17866,0.23697794462693555,0.236712605
83985,1.17909,0.23775403385914884,0.23691608
83986,1.17735,0.2346135797567046,0.237282217
83987,1.17509,0.23053459914088692,0.236593843
83988,1.17497,0.23031801609933944,0.23475191
83989,1.17513,0.23060679348806956,0.233080864
83990,1.17446,0.22939753817276087,0.23171261
83991,1.1744,0.22928924665198713,0.230189726
83992,1.17458,0.2296141212143088,0.228865966
83993,1.17475,0.2299209471898347,0.227827042
83994,1.17456,0.2295780240407177,0.227056652
83995,1.17456,0.2295780240407177,0.226268768
83996,1.17478,0.22997509295022156,0.225662544
83997,1.17445,0.2293794895859651,0.225343496
83998,1.1743700000000001,0.22923510089160026,0.224938914
83999,1.17511,0.23057069631447846,0.224619508
84000,1.1739600000000001,0.22849510883297852,0.224777475
84001,1.1746299999999998,0.22970436414828677,0.224365219
84002,1.1743700000000001,0.22923510089160026,0.224504039
84003,1.1755,0.2312745911995091,0.224547073
84004,1.17621,0.23255604086200043,0.225223556
84005,1.17556,0.23138288272028285,0.226183832
84006,1.1774200000000001,0.23473991986427456,0.226751536
84007,1.17677,0.23356676172255697,0.228264719
84008,1.17716,0.2342706566075876,0.229216352
84009,1.1782700000000002,0.23627404974190536,0.230241105
84010,1.17905,0.23768183951196575,0.231728882
84011,1.17875,0.2371403819080966,0.233356819
84012,1.17724,0.2344150453019529,0.234490424
84013,1.1790200000000002,0.23762769375157933,0.234608471
84014,1.17911,0.23779013103274038,0.235604346
84015,1.1793799999999999,0.23827744287622266,0.236436337
84016,1.1798899999999999,0.23919792080280078,0.237238839
84017,1.18032,0.23997401003501406,0.238151699
84018,1.17955,0.238584268851749,0.239116207
84019,1.17977,0.2389813377612533,0.239458323
84020,1.17981,0.23905353210843594,0.239795372
84021,1.18013,0.23963108688589663,0.24004449
84022,1.1804,0.24011839872937935,0.240349308
84023,1.18028,0.23990181568783142,0.240689009
84024,1.18141,0.2419413059957407,0.2408856
84025,1.1817600000000001,0.2425730065335887,0.241558313
84026,1.18254,0.2439807963036491,0.242301106
84027,1.18245,0.2438183590224885,0.243298292
84028,1.18244,0.24380031043569272,0.244099885
84029,1.17385,0.22829657437822637,0.244753808
84030,1.16882,0.219218135220012,0.240571335
84031,1.1652,0.21268454679998539,0.234313324
84032,1.16515,0.21259430386600697,0.227054879
84033,1.16321,0.20909287802765042,0.220909178
84034,1.16336,0.2093636068295852,0.214859053
84035,1.16046,0.2041295166588457,0.209952936
84036,1.15914,0.20174710320181943,0.205122814
84037,1.15857,0.20071833375446713,0.200597361
84038,1.15679,0.1975056853048407,0.196764618
84039,1.15747,0.19873298920694515,0.192998275
84040,1.15834,0.2003032162581666,0.190298602
84041,1.1563299999999999,0.1966754503122401,0.188598529
84042,1.15591,0.19591740966682303,0.186609879
84043,1.1569,0.19770421975959285,0.184958726
84044,1.1566100000000001,0.19718081074251903,0.184174225
84045,1.15641,0.19681983900660538,0.183625728
84046,1.15704,0.19795689997473187,0.183309525
84047,1.15615,0.19635057574991888,0.183487862
84048,1.15687,0.19765007399920598,0.18342717
84049,1.1589399999999999,0.20138613146590578,0.183869347
84050,1.15921,0.20187344330938894,0.185272947
84051,1.1602700000000001,0.20378659350972828,0.186802775
84052,1.15946,0.20232465797928012,0.188728213
84053,1.1588,0.2011334512507672,0.190208539
84054,1.16031,0.20385878785691047,0.191057414
84055,1.15985,0.20302855286431076,0.192337319
84056,1.16177,0.20649388152907622,0.193174407
84057,1.16154,0.20607876403277614,0.194738597
84058,1.16051,0.20421975959282368,0.195946559
84059,1.16103,0.20515828610619757,0.19653669
84060,1.16059,0.20436414828718896,0.197153166
84061,1.16113,0.2053387719741544,0.197414503
84062,1.16059,0.20436414828718896,0.197815329
84063,1.15945,0.2023066093924848,0.197823629
84064,1.15947,0.2023427065660759,0.197302729
84065,1.1593,0.20203588059054955,0.196844816
84066,1.1577600000000001,0.19925639822401897,0.196277514
84067,1.15885,0.20122369418474517,0.195075676
84068,1.15872,0.20098906255640148,0.194514051
84069,1.15904,0.2015666173338626,0.193957925
84070,1.15909,0.20165686026784102,0.193606585
84071,1.1592799999999999,0.201999783416958,0.193347812
84072,1.15743,0.19866079485976207,0.193183735
84073,1.1572799999999999,0.19839006605782727,0.192279235
84074,1.15898,0.20145832581308842,0.191500321
84075,1.15974,0.2028300184095586,0.191572145
84076,1.16185,0.2066382702234415,0.192021042
84077,1.16107,0.20523048045338066,0.193318903
84078,1.16052,0.20423780817961945,0.194119543
84079,1.1604299999999999,0.2040753708984584,0.194629863
84080,1.16119,0.20544706349492814,0.195015043
84081,1.1605299999999998,0.20425585676641478,0.195730716
84082,1.16046,0.2041295166588457,0.196055308
84083,1.1613799999999999,0.20578998664404557,0.19625935
84084,1.16146,0.20593437533841086,0.196836188
84085,1.16165,0.2062772984875283,0.197344378
84086,1.16221,0.20728801934808483,0.197867632
84087,1.16211,0.20710753348012845,0.198530644
84088,1.16212,0.20712558206692422,0.199001595
84089,1.16298,0.2086777605313499,0.199383512
84090,1.1634200000000001,0.2094718983503594,0.200055823
84091,1.16362,0.20983287008627216,0.200750291
84092,1.1631799999999999,0.2090387322672631,0.201437622
84093,1.16403,0.2105728621448939,0.201792672
84094,1.16272,0.2082084972746634,0.202442989
84095,1.1621299999999999,0.20714363065371955,0.202383175
84096,1.15832,0.2002671190845755,0.202027455
84097,1.15806,0.19979785582788856,0.199932814
84098,1.15539,0.1949788831534487,0.197963759
84099,1.15513,0.19450961989676174,0.195151404
84100,1.1552200000000001,0.19467205717792324,0.192649812
84101,1.15447,0.19331841316824883,0.190632626
84102,1.15544,0.1950691260874271,0.188617051
84103,1.15611,0.1962783814027358,0.187332258
84104,1.1565,0.19698227628776688,0.18657583
84105,1.1577899999999999,0.19931054398440584,0.186189607
84106,1.157,0.19788470562754923,0.186453089
84107,1.15727,0.19837201747103195,0.186436594
84108,1.15743,0.19866079485976207,0.186629593
84109,1.15808,0.19983395300147966,0.186931551
84110,1.15883,0.20118759701115407,0.187528729
84111,1.15847,0.20053784788651074,0.188432723
84112,1.15885,0.20122369418474517,0.189112425
84113,1.1588100000000001,0.20115149983756297,0.189895049
84114,1.15759,0.19894957224849263,0.190608323
84115,1.15816,0.19997834169584539,0.19073768
84116,1.1580700000000002,0.19981590441468433,0.191102207
84117,1.15746,0.19871494062014938,0.19137232
84118,1.1570200000000002,0.19792080280114077,0.191375
84119,1.15725,0.1983359202974404,0.191150203
84120,1.15667,0.19728910226329277,0.191036329
84121,1.15767,0.19909396094285792,0.190575257
84122,1.15572,0.1955744865177056,0.190589383
84123,1.15645,0.19689203335378802,0.189692646
84124,1.1561,0.19626033281594002,0.189207971
84125,1.1574200000000001,0.19864274627296674,0.188645735
84126,1.15939,0.20219831787171016,0.188696265
84127,1.15825,0.200140778977006,0.189613
84128,1.1577899999999999,0.19931054398440584,0.18996346
84129,1.15916,0.20178320037541053,0.190084755
84130,1.15889,0.2012958885319278,0.190809757
84131,1.15916,0.20178320037541053,0.191304073
84132,1.1586299999999998,0.20082662527524042,0.191849291
84133,1.15809,0.19985200158827543,0.192089126
84134,1.1570799999999999,0.19802909432191407,0.192068413
84135,1.15733,0.1984803089918057,0.191624045
84136,1.15765,0.19905786376926682,0.19131887
84137,1.15773,0.19920225246363166,0.191194475
84138,1.1576600000000001,0.1990759123560626,0.191117987
84139,1.15672,0.19737934519727074,0.190982938
84140,1.1567,0.19734324802367964,0.190480173
84141,1.15638,0.1967656932462185,0.190031335
84142,1.15622,0.1964769158574884,0.189491883
84143,1.15601,0.1960978955347794,0.188949451
84144,1.1540700000000002,0.19259646969642286,0.188408121
84145,1.1565,0.19698227628776688,0.187123582
84146,1.15192,0.18871602353535732,0.187071115
84147,1.15201,0.18887846081651793,0.185097471
84148,1.15381,0.19212720643973547,0.183470577
84149,1.1543,0.19301158719272293,0.182826251
84150,1.1589,0.20131393711872358,0.18255721
84151,1.1586299999999998,0.20082662527524042,0.184327483
84152,1.16068,0.20452658556834957,0.185805216
84153,1.1599700000000002,0.2032451359058587,0.187983885
84154,1.1607100000000001,0.2045807313287369,0.189658836
84155,1.16147,0.20595242392520663,0.191431016
84156,1.16229,0.2074324080424501,0.193302482
84157,1.1611799999999999,0.20542901490813237,0.195251
84158,1.16032,0.20387683644370624,0.196403936
84159,1.16076,0.2046709742627153,0.19692947
84160,1.16095,0.2050138974118323,0.197511926
84161,1.1604299999999999,0.2040753708984584,0.198041186
84162,1.16116,0.20539291773454127,0.198204815
84163,1.16008,0.20344367036061084,0.198599041
84164,1.1605299999999998,0.20425585676641478,0.198370174
84165,1.16131,0.20566364653647606,0.198303938
84166,1.16137,0.2057719380572498,0.198524356
84167,1.16326,0.2091831209616284,0.198688328
84168,1.16367,0.20992311302025057,0.19961302
84169,1.16513,0.21255820669241587,0.200493947
84170,1.1669100000000001,0.2157708551420423,0.201942623
84171,1.16583,0.21382160776811143,0.203801528
84172,1.16431,0.21107822257517195,0.204866782
